호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설,법정동,환승가능여부,평균환승거리_m,평균환승소요시간(초),노인복지시설,경로당,승차노인비,하차노인비
7,논현,서울특별시 강남구 학동로 지하102(논현동),서울특별시 강남구 논현동 279-67 논현역(7호선),강남구,37.511093,127.021415,3,19,1,0,6,0,0,449529.0833,466224.25,43652,42483.91667,2734,28,15,20,27,41,42,30,38,45,41,44,35,30,30,26,25,19,13,3,0,40,11,22,25,32,47,30,32,34,38,40,42,41,36,26,19,18,9,4,0,36,16,31,46,59,70,72,63,67,69,78,71,55,45,45,45,34,21,6,0,71,17,47,50,77,66,70,75,56,58,58,64,62,44,29,23,18,12,7,0,38,18,38,55,67,90,91,87,97,140,160,128,121,91,58,54,39,26,7,1,106,25,83,112,144,120,103,94,92,94,86,83,78,55,31,22,25,11,6,2,5709,0,3,0,0,0,0,논현동,0,0,0,4,3,8.85,8.35
7,반포,서울특별시 서초구 신반포로 지하241(잠원동),서울특별시 서초구 잠원동 103 반포역(7호선),서초구,37.508178,127.011727,4,6,1,0,1,0,0,142242.25,138550.25,36833.41667,35270.5,2735,20,9,15,22,37,36,31,39,50,55,62,59,41,38,27,21,15,14,1,0,29,15,16,24,45,51,48,40,52,55,47,41,36,31,23,17,11,5,2,0,24,10,19,32,52,51,59,93,59,75,75,81,69,50,39,29,20,14,1,0,52,21,55,47,47,54,69,62,64,65,61,51,52,35,26,19,15,8,2,0,27,11,33,52,69,63,66,71,86,103,122,167,110,90,64,46,28,10,2,0,73,23,88,95,84,89,119,94,90,83,76,70,66,53,28,21,16,11,3,1,5240,0,0,1,0,1,0,잠원동,0,0,0,1,2,20.57,20.29
7,고속터미널,서울특별시 서초구 신반포로 지하188(반포동),서울특별시 서초구 반포동 19-11 고속터미널역(7호선),서초구,37.503367,127.005068,2,21,4,0,24,11,0,451297.0833,353313.25,76686,67620.5,2736,25,7,15,25,45,54,67,81,114,132,125,128,129,140,126,115,70,42,10,0,69,21,36,45,61,101,98,83,107,96,83,80,64,44,32,26,12,6,2,0,31,13,28,42,81,98,129,124,137,139,131,141,124,130,113,110,63,39,8,0,110,27,88,103,115,152,154,123,113,115,101,105,89,53,36,27,16,9,3,0,34,16,40,67,151,176,191,175,165,221,288,237,176,142,104,85,67,34,7,1,144,35,142,193,204,212,191,170,193,164,134,102,91,65,42,28,20,10,4,1,10258,0,0,0,0,0,0,반포동,1,202,168,0,1,14.52,16.06
7,내방,서울특별시 서초구 서초대로 지하103(방배동),서울특별시 서초구 방배동 874-16 내방역(7호선),서초구,37.487618,126.993513,5,10,0,0,1,0,0,330724.25,338371.25,74250.66667,71989.16667,2737,61,25,35,49,79,97,70,89,109,88,79,70,54,45,36,25,16,9,1,0,62,16,29,36,48,113,56,55,71,72,74,84,79,73,56,42,29,14,6,2,70,29,53,78,114,146,202,136,119,115,123,116,94,64,51,42,31,14,4,0,99,26,88,112,101,87,106,117,98,96,104,110,112,88,69,56,40,19,10,3,82,37,77,113,154,182,224,162,183,209,252,226,193,141,82,68,52,25,6,1,156,43,144,196,191,167,163,176,178,165,168,153,156,132,79,54,40,23,11,2,10062,0,1,3,0,0,0,방배동,0,0,0,3,1,18.33,17.54
7,이수,서울특별시 동작구 사당로 지하310(사당동),서울특별시 동작구 사당동 144-4 이수역(7호선),동작구,37.485196,126.981605,3,23,3,2,13,0,0,380853,368748.75,78499.5,74936.41667,2738,35,43,30,48,70,103,81,108,131,142,126,111,80,67,63,47,30,14,4,0,53,12,30,54,73,177,102,79,89,87,93,104,88,73,53,41,28,16,6,1,51,60,53,83,104,137,153,146,145,171,167,142,116,93,94,83,54,25,7,0,62,16,49,56,89,129,180,167,134,132,134,151,138,98,73,57,39,22,8,1,67,67,91,127,149,173,186,189,200,224,217,204,167,122,93,80,52,27,7,1,78,19,62,142,152,189,203,184,185,190,213,204,184,133,82,58,41,27,9,2,11011,0,0,0,0,0,0,사당동,1,171,143,10,3,17.09,16.89
7,남성,서울특별시 동작구 사당로 지하218(사당동),서울특별시 동작구 사당동 산25-33 남성역(7호선),동작구,37.484596,126.971251,4,14,0,0,1,0,0,255655.0833,233875.4167,74631.41667,73819.25,2739,68,63,56,98,142,159,121,115,115,103,85,63,49,39,29,20,15,5,2,0,31,17,35,36,72,88,65,76,96,106,124,132,124,107,79,60,40,25,10,0,93,87,94,117,180,183,181,148,133,120,103,94,73,53,43,31,21,8,2,0,39,19,53,49,62,86,125,133,115,124,147,167,172,139,104,80,63,36,15,0,134,106,151,187,243,214,196,190,190,166,159,123,102,73,50,37,24,10,3,1,53,20,76,75,114,137,156,155,162,179,237,243,219,181,122,80,60,39,17,4,10850,1,0,0,0,0,0,사당동,0,0,0,4,6,22.6,23.99
7,숭실대입구,서울특별시 동작구 상도로 지하378(상도동),서울특별시 동작구 상도동 514 숭실대입구역(7호선),동작구,37.496029,126.953822,4,12,0,0,4,0,0,339736.4167,340162.75,65251.75,67413,2740,48,63,48,93,131,168,103,115,88,85,70,55,40,31,22,19,10,4,2,0,29,12,30,39,47,96,54,76,90,112,122,125,126,106,86,64,41,25,10,0,74,76,80,110,167,177,170,143,113,95,83,79,62,36,25,21,13,5,2,0,37,14,41,37,48,64,93,98,93,119,149,161,154,131,110,87,66,37,16,0,110,92,152,194,228,216,179,160,151,121,121,102,80,60,38,27,14,7,3,1,51,19,64,61,74,93,119,136,133,165,227,243,221,181,117,91,66,40,15,4,9747,1,0,0,0,0,2,상도동,0,0,0,3,1,16.11,16.54
7,상도,서울특별시 동작구 상도로 지하272(상도1동),서울특별시 동작구 상도1동 702-1 상도역(중대입구역)(7호선),동작구,37.502834,126.94791,3,11,0,0,7,0,0,280417,274487,63697,60802.66667,2741,57,41,42,79,127,127,92,137,107,99,76,68,49,32,27,18,11,7,2,0,28,16,25,51,63,118,47,62,80,86,109,105,98,94,73,47,32,19,8,0,64,56,72,100,142,168,159,139,119,96,84,77,60,50,34,23,13,10,2,0,40,11,40,51,68,75,88,89,94,101,123,134,134,106,85,64,46,29,15,0,92,77,134,151,199,198,165,161,154,134,132,125,89,70,41,33,22,10,4,0,55,22,64,87,99,112,118,123,126,148,181,186,167,145,94,73,53,35,14,3,9116,0,0,3,1,1,3,상도1동,0,0,0,6,2,18.51,18.13
7,장승배기,서울특별시 동작구 상도로 지하188(상도동) ,서울특별시 동작구 상도동 26-20 장승배기역(7호선),동작구,37.504898,126.93915,3,14,0,0,5,2,0,195547,188024.4167,68720.08333,69679,2742,38,62,39,71,113,120,91,95,108,95,95,70,58,51,37,25,14,9,2,0,39,22,35,38,66,100,78,87,87,96,95,103,99,92,68,44,33,16,8,0,56,78,67,94,134,153,155,140,128,117,98,88,79,58,46,31,20,11,3,0,43,26,41,60,80,109,153,132,104,108,112,137,130,111,84,56,46,26,13,0,87,95,106,134,182,199,190,185,183,162,164,145,118,85,51,37,21,14,4,1,52,26,66,101,146,162,171,172,170,178,219,205,166,136,94,63,44,27,12,3,9902,0,0,3,2,1,5,상도동,0,0,0,7,2,26,27.04
7,신대방삼거리,서울특별시 동작구 상도로 지하76(대방동),서울특별시 동작구 대방동 406-10 신대방삼거리역(7호선),동작구,37.499701,126.928276,4,12,0,0,7,0,0,339083.5,316380.6667,90794.08333,93301.5,2743,61,84,58,113,166,163,128,134,146,124,109,97,68,60,40,28,17,10,5,0,34,25,39,52,78,128,86,99,124,136,142,154,151,134,95,69,48,31,13,0,96,122,97,146,193,201,204,182,169,142,132,117,91,76,51,38,24,15,5,0,52,26,50,78,109,126,161,164,147,154,168,191,193,161,115,83,66,40,18,1,148,160,167,203,235,237,232,245,207,207,204,193,143,100,60,41,25,15,5,1,63,25,70,120,185,199,207,210,216,247,297,285,241,214,128,86,74,42,17,4,13211,3,0,3,0,0,0,대방동,0,0,0,6,1,21.12,22.77
7,보라매,서울특별시 동작구 상도로 지하2(대방동),서울특별시 동작구 대방동 466-51 보라매역(7호선),동작구,37.499872,126.920428,2,4,0,0,4,0,0,167800.8333,171832.5,32429.16667,33839.08333,2744,20,47,19,28,37,52,37,57,57,59,60,51,33,32,26,15,8,6,2,0,17,12,16,29,40,70,51,60,51,49,47,50,45,36,28,19,13,8,5,0,26,57,32,35,46,57,60,56,61,67,66,57,46,41,39,27,18,7,3,0,22,17,22,26,41,60,96,90,56,58,60,69,65,45,38,25,16,9,6,0,41,67,45,49,66,75,74,73,77,83,85,68,58,43,37,25,17,7,3,0,22,15,31,46,72,81,91,92,75,82,88,90,78,62,39,24,17,11,5,1,4929,0,1,3,1,1,1,대방동,0,0,0,3,2,16.2,16.45
7,신풍,서울특별시 영등포구 신풍로 지하27(신길동),서울특별시 영등포구 신길동 3599 신풍역(7호선),영등포구,37.50008,126.90993,4,4,0,0,3,0,0,252905.5833,233950.75,73625.58333,72531.33333,2745,52,103,47,101,143,143,120,131,143,121,111,93,67,54,41,29,18,9,3,0,40,20,44,57,89,146,92,86,102,108,121,124,123,103,82,59,42,23,11,1,74,139,86,129,160,171,167,154,125,116,115,105,82,63,52,34,23,12,4,0,48,21,61,59,82,102,121,132,119,127,146,158,159,124,102,78,59,34,18,2,105,161,137,178,186,181,163,175,163,147,144,136,108,84,69,42,28,12,5,2,62,27,91,97,108,127,150,147,145,153,200,212,202,165,112,81,59,35,19,3,10986,0,0,1,0,0,1,신길동,0,0,0,2,5,22.55,23.67
7,대림,서울특별시 영등포구 도림로 지하137(대림동),서울특별시 영등포구 대림동 1050-17 대림역(7호선),영등포구,37.493013,126.897075,3,13,1,0,16,0,0,225369,227755.3333,41882.16667,41012.5,2746,19,41,19,33,58,68,54,63,81,89,88,80,73,55,43,30,16,12,4,0,20,8,14,32,55,112,101,74,75,70,65,64,58,42,30,21,18,9,4,0,31,53,35,49,70,82,84,75,74,81,77,68,69,48,40,34,19,15,6,0,28,13,23,51,63,80,93,85,75,68,75,80,75,54,35,25,21,15,5,0,48,60,47,64,72,83,88,87,90,90,96,93,79,55,38,28,17,11,5,1,32,13,31,68,83,96,91,92,90,97,104,93,80,60,37,24,23,12,5,2,6057,1,0,0,0,0,0,대림동,1,276,230,4,4,15.67,15.26
7,남구로,서울특별시 구로구 도림로 지하7(구로동) ,서울특별시 구로구 구로동 801-95 남구로역(7호선),구로구,37.486056,126.887249,0,12,11,0,3,0,0,358993.75,376788.6667,62393.83333,62646.08333,2747,43,58,48,70,100,130,94,126,118,84,82,75,61,54,44,30,17,11,4,0,34,18,39,68,79,132,79,72,77,77,103,111,96,90,70,45,28,18,9,0,73,91,79,95,121,122,122,111,96,83,87,83,74,55,47,34,20,12,6,0,42,25,47,60,74,98,101,96,97,94,114,135,120,101,74,55,45,26,13,0,93,112,105,115,127,126,122,126,116,105,130,131,109,89,57,39,23,15,5,1,55,27,89,118,117,123,111,119,124,122,147,161,134,117,70,44,42,25,14,3,8830,2,0,4,0,1,0,구로동,0,0,0,5,6,14.81,14.26
7,가산디지털단지,서울특별시 금천구 벚꽃로 309(가산동),서울특별시 금천구 가산동 468-4 가산디지털단지역(7호선),금천구,37.480338,126.882656,4,14,4,0,11,3,0,1053263.667,1054765.833,92621.91667,87238.08333,2748,33,47,26,35,50,51,54,65,83,99,124,132,115,82,52,34,29,10,4,0,35,29,29,37,51,84,92,96,121,122,104,86,57,38,27,16,8,5,3,0,58,65,58,56,76,92,114,112,123,143,179,191,167,106,71,54,41,16,5,0,97,54,63,85,93,147,152,147,163,139,121,107,79,52,33,21,15,7,5,0,68,67,70,61,72,111,150,162,176,218,353,344,298,222,129,76,51,25,13,1,170,104,190,279,302,225,191,164,181,165,147,122,91,57,36,23,18,10,5,2,10621,0,0,2,0,0,0,가산동,1,110,92,2,0,8.08,7.64
7,철산,경기도 광명시 철산로 지하13(철산동),경기도 광명시 철산동 526 철산역(7호선),광명시,37.47605,126.867911,4,6,0,0,21,1,0,507523.1667,516242.25,102668,101851.0833,2749,70,82,70,110,176,197,149,143,153,152,138,125,113,132,79,47,27,13,3,0,53,29,41,65,128,176,141,147,139,148,162,180,157,127,98,78,54,30,13,1,100,104,102,137,216,262,273,252,209,206,197,189,155,138,81,59,50,24,8,0,68,38,69,131,178,205,234,210,178,172,199,228,223,171,135,109,84,49,20,1,147,123,168,186,249,269,255,247,233,229,231,217,179,113,83,62,42,21,7,1,86,40,101,141,179,206,221,201,217,225,273,280,267,219,139,101,71,43,18,4,15504,0,0,2,1,1,0,철산동,0,0,0,3,3,16.83,16.48
7,광명사거리,경기도 광명시 오리로 지하980(광명동),경기도 광명시 광명동 158-211 광명사거리역(7호선),광명시,37.479252,126.854876,2,2,1,0,6,0,0,447955.6667,434640.0833,151796.5,157348.1667,2750,80,110,84,173,209,265,225,273,298,303,315,301,244,187,156,78,38,18,5,1,71,28,73,91,162,286,282,322,368,354,319,293,255,197,140,78,58,31,16,2,123,182,139,180,242,326,335,335,356,356,373,363,284,216,175,101,52,27,9,1,74,43,83,99,207,325,433,445,414,394,382,371,358,255,175,113,87,53,24,3,179,262,222,230,270,310,327,359,364,366,390,378,285,203,144,80,46,25,7,3,87,51,121,141,223,319,393,392,412,419,497,469,378,301,196,117,85,48,21,6,24428,0,0,4,0,0,1,광명동,0,0,0,9,4,25.31,26.58
7,천왕,서울특별시 구로구 오리로 지하1154(천왕동),서울특별시 구로구 천왕동 14-25 천왕역(7호선),구로구,37.486637,126.838713,4,6,0,0,5,0,0,266159.1667,250370.1667,59247.91667,59093.75,2751,44,67,52,88,155,138,85,87,89,75,78,57,41,31,23,14,9,4,0,0,29,39,27,30,39,76,59,70,87,96,115,118,110,84,72,49,30,21,9,0,64,86,64,97,149,158,139,109,98,82,75,69,54,36,24,18,10,5,1,0,34,37,37,34,44,67,91,98,89,102,118,133,131,107,82,66,47,30,14,1,103,122,130,153,185,163,133,123,124,110,100,86,65,47,29,25,13,7,2,1,46,32,61,56,59,77,108,128,110,123,174,193,171,137,98,65,47,32,15,3,8453,0,0,2,0,0,0,천왕동,0,0,0,3,0,18.21,19.1
7,온수,서울특별시 구로구 경인로3길 지하64(온수동),서울특별시 구로구 온수동 119 온수역(7호선),구로구,37.492092,126.823023,3,16,5,2,7,0,0,241579.8333,224303.5,41532.75,39385.08333,2752,25,51,33,64,94,88,63,91,63,55,48,46,36,35,23,13,15,5,1,0,18,46,25,38,58,62,37,40,63,71,77,70,62,54,46,31,21,16,7,2,42,68,63,74,79,94,87,71,66,58,54,57,48,30,24,18,13,6,1,0,21,44,26,24,42,58,58,63,61,66,80,85,78,72,59,41,31,25,13,4,73,96,115,117,107,89,88,79,74,63,64,63,51,38,26,20,15,8,4,1,29,37,37,39,49,56,60,71,74,78,106,122,100,99,71,47,34,25,12,4,5938,0,0,0,0,1,0,온수동,1,102,85,2,1,14.67,14.94
8,암사,서울특별시 강동구 올림픽로 지하776(암사동),서울특별시 강동구 암사동 501 암사역(8호선),강동구,37.55021,127.127562,3,4,0,0,10,0,0,427120.0833,368435.25,107308.8333,105419.5833,2811,77,99,81,141,208,227,166,157,170,157,135,109,93,73,59,37,26,11,5,0,48,41,43,48,76,125,116,145,162,171,203,198,183,146,124,86,58,41,19,1,129,149,141,172,235,254,248,218,209,204,179,155,122,86,78,51,36,19,5,0,57,39,64,73,115,144,198,222,186,196,231,246,243,190,150,121,89,65,28,2,184,197,237,271,292,279,250,247,244,205,199,178,147,113,81,52,34,17,5,3,68,35,95,97,135,163,210,219,211,250,340,361,321,246,175,117,81,66,28,6,15873,1,0,3,0,0,0,암사동,0,0,0,6,4,20.08,22.25
8,천호,서울특별시 강동구 천호대로 지하997(천호동),서울특별시 강동구 천호동 455 천호역(8호선),강동구,37.538113,127.123254,2,0,0,0,8,0,0,344009.5,411901.4167,86808.58333,83824.5,2812,43,69,43,84,97,123,112,132,145,145,157,164,155,142,106,59,36,18,5,1,51,67,48,56,97,147,138,166,184,170,149,134,122,83,62,40,36,17,8,1,82,104,71,93,123,147,169,170,173,182,198,212,187,165,106,70,52,23,6,0,68,67,51,60,116,172,231,222,224,221,194,182,161,118,83,58,45,27,13,2,116,136,115,131,156,167,183,187,192,196,211,213,188,136,92,59,42,19,6,2,74,59,60,106,127,162,192,185,194,214,255,236,194,143,87,61,43,26,12,5,13242,1,0,0,0,0,0,천호동,1,35,29,6,5,20.15,16.91
8,강동구청,서울특별시 강동구 올림픽로 지하550(성내동),서울특별시 강동구 성내동 319 강동구청역(8호선),강동구,37.530341,127.120508,3,5,0,0,0,0,0,228617.9167,235786.5833,66593.33333,67134,2813,43,50,40,76,111,116,85,110,99,85,72,57,45,39,30,24,15,8,2,0,33,48,29,42,57,115,62,73,79,89,93,102,93,79,67,44,36,22,9,0,70,61,62,98,135,149,133,111,114,101,97,87,69,53,40,31,23,12,4,0,43,48,47,48,63,71,109,112,94,103,122,136,129,102,85,66,50,32,13,1,98,89,115,151,186,189,172,142,156,154,161,145,117,96,55,39,32,15,4,1,68,43,87,108,115,132,147,142,149,165,200,201,172,152,98,70,57,33,12,5,9476,0,1,1,1,0,0,성내동,0,0,0,7,3,22.56,22.16
8,몽촌토성,서울특별시 송파구 올림픽로 지하383(신천동),서울특별시 송파구 신천동 19 몽촌토성역(8호선),송파구,37.517409,127.112359,4,8,0,0,5,0,0,157901.75,161784.9167,34545.25,33796,2814,24,16,21,29,39,55,39,63,65,76,71,56,45,33,22,20,14,6,3,0,31,37,29,32,41,87,61,52,51,52,49,49,43,31,26,16,11,6,2,0,29,18,30,39,50,49,59,70,70,82,94,81,58,38,34,29,21,6,3,0,53,38,35,31,51,70,102,75,67,57,54,67,53,46,27,19,14,8,3,0,35,20,37,45,63,60,66,68,81,109,115,127,80,48,37,31,23,9,3,0,86,53,68,51,59,82,105,83,65,65,69,71,68,48,28,18,15,8,4,1,5237,0,1,1,2,0,0,신천동,0,0,0,1,1,17.95,17.28
8,잠실,서울특별시 송파구 올림픽로 305(신천동),서울특별시 송파구 신천동 7-4 잠실역(8호선),송파구,37.514692,127.104338,3,5,3,0,3,0,0,394541.0833,473763.4167,77511.16667,75802,2815,24,18,20,26,40,60,67,91,107,148,173,180,135,109,75,57,36,23,3,0,39,33,41,43,54,113,145,136,141,148,129,109,79,57,31,21,14,7,5,1,32,21,28,40,56,90,126,136,149,186,229,234,188,145,106,82,59,35,7,0,82,42,87,67,103,188,229,186,182,181,168,150,116,73,44,32,21,11,6,1,35,21,33,51,83,120,153,149,179,239,342,286,220,147,92,69,56,36,8,2,75,50,96,137,163,226,257,207,200,196,184,156,134,82,44,31,21,12,5,2,11255,0,0,0,0,0,0,신천동,1,190,158,1,0,16.42,13.79
8,석촌,서울특별시 송파구 송파대로 지하439(석촌동),서울특별시 송파구 석촌동 209 석촌역(8호선),송파구,37.505557,127.106832,3,0,0,0,1,0,0,175503.1667,211202.0833,52030.16667,55566.5,2816,29,61,29,48,70,84,65,84,96,84,72,70,46,44,30,24,15,8,2,0,22,20,21,35,74,114,71,71,75,83,79,75,71,62,49,32,22,15,7,1,39,71,45,59,85,97,102,110,101,96,89,86,69,53,45,38,25,14,4,0,39,20,46,53,90,97,119,101,89,92,96,105,97,78,61,46,33,20,11,1,55,74,74,80,106,128,135,133,127,137,148,135,112,76,51,40,28,12,4,1,44,25,68,88,141,143,139,130,136,142,155,140,127,97,62,45,32,21,10,4,7887,0,3,3,0,0,0,석촌동,1,82,68,10,3,22.87,20.83
8,송파,서울특별시 송파구 송파대로 지하354(가락동),서울특별시 송파구 가락동 459-4 송파역(8호선),송파구,37.499703,127.112183,4,4,0,0,3,0,0,200129.3333,194567.0833,64011.16667,63380.58333,2817,32,68,53,76,119,141,100,121,107,91,71,60,50,42,25,23,15,10,5,0,24,12,20,42,55,77,65,74,83,101,113,117,98,95,77,49,37,25,10,1,51,74,74,99,149,165,213,139,125,106,95,94,74,50,37,25,19,11,4,0,75,17,51,52,64,67,85,90,94,108,134,147,137,120,95,74,55,39,15,1,70,81,111,157,191,197,179,160,155,139,189,123,112,77,55,38,24,17,8,1,91,17,84,76,94,111,118,126,141,156,195,197,178,151,103,77,68,44,14,2,9635,0,0,2,0,1,1,가락동,0,0,0,7,2,24.23,24.57
8,가락시장,서울특별시 송파구 송파대로 지하257(가락동),서울특별시 송파구 가락동 184-23 가락시장역(8호선),송파구,37.492888,127.118398,6,12,0,0,6,0,0,159563.5833,181673.3333,64256.25,65717.5,2818,26,117,25,37,57,64,68,69,85,97,101,85,64,51,47,37,29,21,11,0,27,24,35,39,59,78,83,97,95,93,92,95,75,64,46,33,31,21,12,3,55,122,70,71,104,132,153,147,132,149,150,128,104,84,71,63,44,34,9,0,88,51,81,87,122,146,171,152,122,132,130,138,110,76,47,30,20,15,7,3,56,108,67,72,103,148,170,152,156,186,207,167,133,94,70,62,49,38,15,5,100,54,93,108,144,176,181,163,150,157,165,156,123,95,58,40,38,27,10,6,9845,0,0,0,0,0,0,가락동,1,35,29,10,2,28.71,26.56
8,문정,서울특별시 송파구 송파대로 지하179(문정동),서울특별시 송파구 문정동 119-4 문정역(8호선),송파구,37.485855,127.1225,4,8,0,0,8,0,0,506059.3333,529730.9167,60700.75,60429.08333,2819,21,80,26,46,59,70,53,85,102,95,80,66,53,42,31,22,18,9,3,0,34,13,24,24,48,98,78,73,76,79,69,73,59,49,39,31,22,12,5,0,35,84,37,62,86,96,96,108,113,115,109,96,80,64,59,41,31,14,5,0,60,30,43,45,59,102,118,107,100,102,100,110,95,66,50,40,34,21,8,0,47,77,61,78,114,129,136,131,140,199,234,171,159,94,56,45,39,20,7,1,87,69,94,144,168,146,138,121,137,135,139,137,115,89,59,43,30,23,9,2,8311,0,0,1,0,0,0,문정동,0,0,0,6,0,10.71,10.24
8,장지,서울특별시 송파구 송파대로 지하82(장지동),서울특별시 송파구 장지동 201-5 장지역(8호선),송파구,37.478703,127.126191,4,8,0,0,2,0,0,411199,381144.0833,84451.91667,79713,2820,56,138,50,87,124,138,105,112,115,126,131,144,103,81,58,46,38,16,3,0,44,30,43,43,73,95,101,119,133,151,145,131,111,88,74,52,38,21,12,0,70,142,68,121,152,161,160,142,143,143,159,181,137,93,69,57,46,22,5,0,54,40,61,64,77,117,150,144,146,164,162,161,148,114,84,75,57,33,17,0,91,139,120,174,191,178,165,162,190,180,221,242,173,120,76,63,47,20,6,2,104,53,107,107,122,140,197,165,159,179,205,210,189,150,99,73,56,36,16,3,12044,0,0,0,0,0,0,장지동,0,0,0,0,3,17.04,17.3
8,복정,서울특별시 송파구 송파대로 지하6(장지동),서울특별시 송파구 장지동 596-21 복정역(8호선),송파구,37.471052,127.126732,1,3,1,0,2,0,0,227129.25,189858.75,39898.16667,35652.5,2821,25,95,24,50,62,112,62,117,66,79,67,55,48,41,33,25,15,7,4,0,41,13,35,97,56,117,41,54,39,43,42,52,48,44,37,24,19,9,3,1,35,102,34,51,70,82,73,68,62,61,68,65,68,51,39,28,20,10,5,0,68,17,44,36,49,51,54,44,42,46,55,63,61,50,46,34,26,14,6,1,47,99,54,74,85,99,77,67,76,70,88,88,91,66,38,27,18,12,7,1,89,27,55,66,59,68,55,51,52,52,74,81,73,63,51,34,28,18,8,1,5790,0,0,1,0,1,0,장지동,1,16,13,0,0,14.94,15.81
8,산성,경기도 성남시 수정구 수정로 지하365(신흥동),경기도 성남시 수정구 신흥동 7 산성역(8호선),성남시,37.457122,127.149908,4,13,0,0,0,0,0,123286.75,121413.1667,32579.33333,35268.58333,2822,20,103,30,58,74,77,53,53,60,59,57,50,38,23,12,8,6,2,0,0,14,20,19,30,60,88,53,53,53,62,65,63,55,47,40,31,23,11,5,0,34,112,41,62,81,84,84,66,71,77,73,69,49,24,16,10,5,3,1,0,26,21,26,46,90,96,76,59,56,57,70,74,71,63,50,39,34,20,8,1,52,124,75,89,92,86,75,68,70,62,65,56,47,29,15,10,5,3,1,1,28,19,30,42,51,63,58,59,66,74,101,116,98,87,60,39,32,23,8,4,5603,0,0,1,0,0,0,수정구,0,0,0,0,2,20.9,22.51
